"LIBRARYREFERENCE","FOOTPRINT1","FOOTPRINT2","FOOTPRINT3","APPLICATIONS","CAPACITANCE","CATEGORY","CATEGORY 1","CATEGORY 2","CODE_JEDEC","COMMENT","COMPONENTLINK1DESCRIPTION","COMPONENTLINK1URL","COMPONENTLINK2DESCRIPTION","COMPONENTLINK2URL","COMPONENTLINK3DESCRIPTION","COMPONENTLINK3URL","COMPOSITION","CONNECTOR TYPE","CONTACT MATING LENGTH","CONTACT TYPE","CURRENT - SUPPLY (DISABLE) (MAX)","CURRENT - SUPPLY (MAX)","CURRENT RATING (MAX)","DATASHEETVERSION","DC RESISTANCE (DCR) (MAX)","DESCRIPTION 1","DESCRIPTION 2","FEATURES","FILTER TYPE","FREQUENCY","FREQUENCY STABILITY","FUNCTION","GENDER","HEIGHT","HEIGHT - SEATED (MAX)","HEIGHT (MAX)","IMPEDANCE @ FREQUENCY","INGRESS PROTECTION","LATESTREVISIONDATE","LATESTREVISIONNOTE","LEAD SPACING","LEAD STYLE","MANUFACTURER","MANUFACTURER 1","MANUFACTURER 2","MANUFACTURER PART NUMBER","MANUFACTURER PART NUMBER 1","MANUFACTURER PART NUMBER 2","MATERIAL","MOUNTING TYPE","NUMBER OF CONTACTS","NUMBER OF LINES","NUMBER OF POSITIONS","NUMBER OF ROWS","NUMBER OF TERMINATIONS","OPERATING TEMPERATURE","OUTPUT","PACKAGE / CASE","PACKAGEDESCRIPTION","PACKAGEREFERENCE","PACKAGEVERSION","PACKAGING","PITCH","POWER (WATTS)","PRICING 1","PRICING 2","PUBLISHED","PUBLISHER","QTYOVERRIDE","RATINGS","RESISTANCE (OHMS)","ROHS","ROHS 1","ROHS 2","ROW SPACING","SCDTYPE","SIZE / DIMENSION","SPECIFICATIONS","STOCK 1","STOCK 2","SUPPLIER 1","SUPPLIER 2","SUPPLIER DEVICE PACKAGE","SUPPLIER PART NUMBER 1","SUPPLIER PART NUMBER 2","TEMPERATURE COEFFICIENT","THICKNESS (MAX)","TOLERANCE","TYPE","VALUE","VOLTAGE - RATED","VOLTAGE - SUPPLY","SHEETPART","DESIGNATOR","DESCRIPTION"
"74LVC6T245","TSSOP24","","","","","","","","","*","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","*","U?",""
"ADAFRUIT_232H","ADAFRUIT_232H","","","","","","","","","*","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","*","*",""
"ALTERA_JTAG_CONN","JTAG_CONN","","","","","","","","","*","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","*","U?",""
"CAPC_100n_0603_X7R_50V_10%","CAPC1608X90N","","","","","","","","","approved sub OK","http://www.avx.com/docs/Catalogs/cx7r.pdf","http://www.avx.com/docs/Catalogs/cx7r.pdf","http://product.tdk.com/capacitor/mlcc/en/documents/mlcc_commercial_general_en.pdf","http://product.tdk.com/capacitor/mlcc/en/documents/mlcc_commercial_general_en.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","AVX Corporation","TDK Corporation","","06035C104KAT2A","C1608X7R1H104K","ceramic","","","","","","","","","0603 (1608 Metric)","","","","","","","","","","","","50V; X7R","","","","","","spec","","","","","Digi-Key","Digi-Key","","478-5052-1-ND","445-1314-1-ND","","","±10%","","100n","","","*","C?","Capacitor SMD Cer 100nF 10% 50V X7R 0603"
"CAPC_10n_0603_X7R_50V_10%","CAPC1608X90N","","","","","","","","","approved sub OK","http://product.tdk.com/capacitor/mlcc/en/documents/mlcc_commercial_general_en.pdf","http://product.tdk.com/capacitor/mlcc/en/documents/mlcc_commercial_general_en.pdf","http://www.avx.com/docs/Catalogs/cx7r.pdf","http://www.avx.com/docs/Catalogs/cx7r.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","TDK Corporation","AVX Corporation","","C1608X7R1H103K","06035C103KAT2A","ceramic","","","","","","","","","0603 (1608 metric)","","","","","","","","","","","","50V; X7R","","","","","","spec","","","","","Digi-Key","Digi-Key","","445-1311-1-ND","478-1227-1-ND","","","±10%","","10n","","","*","C?","Capacitor SMD Cer 10nF 10% 50V X7R 0603"
"CAPC_47p_0603_X7R_50V_5%","CAPC1608X90N","CAPC3216N","CAPC2012N","General Purpose","47pF","","Capacitors","","","=Value","http://media.digikey.com/pdf/Data%20Sheets/Samsung%20PDFs/CL10C470JB8NCNC_Spec.pdf","http://media.digikey.com/pdf/Data%20Sheets/Samsung%20PDFs/CL10C470JB8NCNC_Spec.pdf","","","","","","","","","","","","","","CAP CER 47PF 50V NP0 0603","","-","","","","","","","-","","","","","","-","-","","Samsung Electro-Mechanics America, Inc.","","","CL10C470JB8NCNC","","","Surface Mount, MLCC","","","","","","-55°C ~ 125°C","","0603 (1608 Metric)","","","","Cut Tape (CT)","","","1=0.1, 10=0.027, 25=0.0192, 50=0.0148, 100=0.0125, 500=0.00878, 1000=0.00684 (USD)","","","","","-","","","RoHS Compliant","","","","0.063" L x 0.031" W (1.60mm x 0.80mm)","","128540","","Digi-Key","","","1276-2296-1-ND","","C0G, NP0","0.035" (0.90mm)","±5%","","","50V","","*","C?","Capacitor SMD Cer 47pF 5% 50V X7R 0603"
"CAPT_47u_6032_16V","CAPMP6032X280N","","","","","","","","","=Value","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Vishay/Sprague","","","TR3C476K016C0300","","Tantalum","","","","","","","","","EIA 535BAAC size C","","","","","","","","","","","","16V","","","","","","undef","","","","","Digi-Key","","","718-1332-1-ND","","","","±10%","","47µ","","","*","C?","Capacitor SMD Tantalum 47uF 10% 16V 6032-28"
"CONN_HEADER_2x8P_0.100in_Male","16P_PCB_HEADER_BRD_MNT","","","","","","","","","shrouded box header","http://multimedia.3m.com/mws/mediawebserver?66666UuZjcFSLXTtm8T_oxMcEVuQEcuZgVs6EVs6E666666--","http://multimedia.3m.com/mws/mediawebserver?66666UuZjcFSLXTtm8T_oxMcEVuQEcuZgVs6EVs6E666666--","","","","","","Header, Shrouded","0.243" (6.17mm)","Male Pin","","","","","","","","","","","","","","","","","","","","","","","","3M","","","D2516-6002-AR","","","","","","16","2","","","","Connector header; 2.54mm pitch","","","","","0.100" (2.54mm)","","","","","","1","","","","","","0.100" (2.54mm)","undef","","","","","Digi-Key","","","MHC16E-ND","","","","","","Double-row, 16 positions","","","*","J?","Header THD 16 POS Double-row 2.54mm pitch"
"CPLD_JTAG_PADS","JTAG_BREAKOUT","","","","","","","","","*","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","*","J?","Pads for JTAG access"
"CTX314CT-ND_40MHz","OSCILLATOR_7x5","","","","","Crystals and Oscillators","","","","CTX314CT-ND","http://www.ctscorp.com/components/Datasheets/008-0256-0.pdf","http://www.ctscorp.com/components/Datasheets/008-0256-0.pdf","","","","","","","","","10µA","50mA","","","","","","","","40MHz","±50ppm","Tri-State (Output Enable)","","0.067" (1.70mm)","","","","","","","","","CTS-Frequency Controls","","","CB3-3I-40M0000","","","","Surface Mount","","","","","","-40°C ~ 85°C","HCMOS, TTL","4-SMD, No Lead (DFN, LCC)","","","","Cut Tape (CT)","","","1=1.45, 10=1.392, 50=1.3614, 100=1.1642, 500=1.13344 (USD)","","","","","-","","RoHS Compliant","","","","","0.276" L x 0.197" W (7.00mm x 5.00mm)","","1257","","Digi-Key","","","CTX314CT-ND","","","","","XO (Standard)","","","5V","*","X?","40 MHz 5v Oscillator"
